group_type,group_value,n_players,mean_rookie_ppr,median_rookie_ppr,mean_rookie_ppr_per_game
position,QB,98,92.13714285714286,62.739999999999995,8.89618924457895
position,RB,213,82.86638497652582,53.5,6.544031029058195
position,WR,313,74.38568690095848,46.300000000000004,6.143140331932593
position,TE,137,46.66131386861314,31.400000000000002,4.384071172279579
draft_round,1,120,162.89883333333333,168.16,11.812130297850887
draft_round,2,111,110.50792792792792,105.7,8.362027307197673
draft_round,3,115,66.22452173913044,45.7,5.714659168227314
draft_round,4,127,58.492913385826775,37.7,5.19645436128809
draft_round,5,102,45.78450980392157,21.85,4.599538557006961
draft_round,6,106,27.547735849056604,15.3,3.848732193032613
draft_round,7,80,23.832,12.350000000000001,3.431135464569384
recruiting_band,top_50,105,115.45523809523809,101.8,8.602375155510629
recruiting_band,51_100,48,93.46583333333332,46.9,7.699001388215542
recruiting_band,101_300,158,73.73468354430379,46.1,6.276670132060644
recruiting_band,301_plus,321,65.0438629283489,40.3,5.844136282362838
recruiting_band,unranked,129,55.94558139534884,28.8,4.888475179212296
sos_band,hard_ge_0.55,34,87.66411764705882,64.39999999999999,7.065483590483591
sos_band,mid_0.45_0.50,314,74.55242038216561,46.1,6.39554208793306
sos_band,mid_0.50_0.55,356,74.39544943820225,44.150000000000006,6.237178914237186
sos_band,easy_lt_0.45,57,61.061052631578946,35.9,5.311139221740826
college,Oregon,9,157.7488888888889,101.3,11.4559281337535
college,Toledo,3,156.29999999999998,165.1,10.162916666666666
college,LSU,23,135.02347826086955,103.1,9.90190376716208
college,BYU,6,128.34666666666666,147.32999999999998,8.636773294788
college,Duke,3,123.06,135.6,9.179065934065934
college,Alabama,26,119.24153846153845,109.19999999999999,8.650933922286864
college,USC,17,118.82000000000001,120.3,8.4170239554155
college,Ohio St.,27,113.40592592592593,76.7,7.77014911327779
college,North Dakota St.,4,110.74000000000001,114.51000000000002,8.968794642857144
college,Oklahoma,18,110.1511111111111,108.82,8.124227462352462
college,Michigan St.,8,109.3375,91.69999999999999,9.078701923076922
college,Tulane,3,102.39999999999999,152.1,6.401102941176471
college,Penn St.,16,102.37375,79.1,7.730873015873016
college,Utah,5,101.42,106.5,8.064038461538463
college,Louisiana Tech,3,99.76666666666667,98.9,9.143055555555556
college,Mississippi,14,95.12714285714286,82.25,6.283474282128129
college,Colorado,3,94.39999999999999,64.0,8.433441558441558
college,Clemson,16,93.91875,71.25,7.699864872668182
college,Memphis,7,91.21428571428571,89.2,7.648316326530613
college,Iowa,8,87.9375,84.75,8.275912990196078
college,Central Florida,9,86.66888888888889,100.7,5.5608224587912085
college,Boston Col.,5,82.6,40.3,6.185305555555556
college,Louisville,9,82.31777777777778,93.4,7.110284455128205
college,Georgia,23,81.73913043478261,22.4,6.543694152182003
college,Maryland,6,81.48333333333333,78.7,5.704847513597514
college,North Carolina,17,81.03058823529412,44.6,7.1785389064571055
college,Arizona,5,79.78,26.5,2.6277777777777778
college,Florida St.,13,78.03692307692307,47.0,7.097463391309545
college,Arizona St.,8,76.1125,43.75,6.22890306122449
college,Wisconsin,8,75.15,57.650000000000006,6.0665788133435194
college,Florida Atlantic,3,74.60000000000001,61.8,6.608333333333334
college,Florida,14,74.06142857142858,62.59,7.0308072523881355
college,Indiana,5,73.172,42.599999999999994,7.202666666666667
college,Mississippi St.,5,72.836,5.5,5.416714285714286
college,Iowa St.,8,71.8825,64.63,7.660538033395176
college,Texas,13,71.12615384615384,53.76,5.8027871148459385
college,Kentucky,6,69.85000000000001,55.739999999999995,7.191045875420875
college,Miami (FL),14,68.64714285714285,52.0,5.198787976729154
