target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2018,1,40,1,00-0020531,Drew Brees,QB,NO,295.4639507183802,377.71530359370655,13.298076923076923,41.74926134408645,67.0,66.0,262.56,16,304.98,239.636955711096,328.7287980361865
2018,2,43,2,00-0029604,Kirk Cousins,QB,WAS,292.28181217458405,373.6473202636765,13.298076923076923,37.681278014056375,86.0,84.0,277.62,16,283.12,235.7175163897352,340.29073468795804
2018,3,47,3,00-0022942,Philip Rivers,QB,LAC,280.2649599177175,358.2852126786149,13.298076923076923,22.319170428994823,105.0,102.0,270.4,16,285.02,257.6442861542803,290.17275507239566
2018,4,52,4,00-0026498,Matthew Stafford,QB,DET,273.70421979162995,349.89809153405764,13.298076923076923,13.93204928443754,94.0,90.0,273.64,16,212.18,243.2492410133476,294.75485119872826
2018,5,56,5,00-0029263,Russell Wilson,QB,SEA,271.2784495973865,346.7970346263046,13.298076923076923,10.830992376684492,52.0,47.0,347.92,16,299.42,223.8534394052294,333.4170880692
2018,6,58,6,00-0023459,Aaron Rodgers,QB,GB,270.8631007940262,346.2660608849156,13.298076923076923,10.300018635295487,28.0,22.0,129.6,7,312.58,167.34434185089464,305.97854720600947
2018,7,1,1,00-0032241,Todd Gurley,RB,LA,263.8233991714217,344.9147915221151,13.003205128205128,178.226310956286,1.0,-6.0,385.3,15,372.1,126.44860817473436,261.0880299229564
2018,8,65,7,00-0019596,Tom Brady,QB,NE,268.4275419936863,343.1524904156452,13.298076923076923,7.186448166025116,47.0,39.0,295.88,16,281.3,254.44972655702824,316.4030433052177
2018,9,66,8,00-0026143,Matt Ryan,QB,ATL,268.0709232348674,342.6965960081312,13.298076923076923,6.730553758511121,102.0,93.0,228.1,16,354.96,219.82967155111143,279.8245183143439
2018,10,69,9,00-0031503,Jameis Winston,QB,TB,264.38895728455384,337.9896431519097,13.298076923076923,2.0236009022896155,176.0,166.0,201.66,13,195.78,200.1853243568681,277.74334063951324
2018,11,72,10,00-0023436,Alex Smith,QB,KC,262.80601608100943,335.9660422496201,13.298076923076923,0.0,120.0,109.0,295.18,15,138.0,242.08580121553865,276.50204222648586
2018,12,77,11,00-0027939,Cam Newton,QB,CAR,262.3063410618957,335.32726753248846,13.298076923076923,-0.6387747171316391,59.0,47.0,299.48,16,282.6,222.77181239153023,315.2626506521117
2018,13,78,12,00-0031407,Blake Bortles,QB,JAX,262.05585650259644,335.00705299825773,13.298076923076923,-0.9589892513623681,207.0,194.0,249.68,16,173.22,201.94260601164223,272.93930817494714
