gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0019596,Tom Brady,tom brady,QB,2000,NE,0.24,1,0,0,0,0,0,6,0,0,0,0,0,0.0,0.24,2001,163.32,2843.0,18.0,12.0,36.0,43.0,0.0,1.0,1.0,23.0,0.0,3.0,15.0,0.53125,16,3417.0,1390.0,0.5701219512195121,0.008679212602733601,0.13599285776078424,-0.1661395240322016,-0.07938367226299467,-0.007116888929755451,-0.19566907182319493,0.07153502235469449,0.06557377049180328,-0.04228656057138946,0.008708519457407627,-0.11716292074771305,-0.03765584989278981,0.01887691033276942,-0.12049056395715235,,,,,,,,,,,,,,23.080082135523615,,,,,,0.24,1,,,,,,0.24,0.24
00-0019596,Tom Brady,tom brady,QB,2001,NE,163.32,15,36,1,1,43,23,2843,0,0,18,12,3,37.0,10.888,2002,245.56,3764.0,28.0,14.0,42.0,110.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.44921875,16,3326.0,1793.0,0.5047120418848168,-0.07723690104158067,-0.051435299184082205,-0.11860843505446615,-0.018306186840099502,0.05731348722144794,-0.10676693762907953,0.08243727598566308,0.06630824372759857,-0.0215671125705304,0.03120250618776691,-0.0938879904940841,-0.028234414529706393,0.027821123196606762,-0.10953662928595931,,,,1.0,,,,,,,,,,24.079397672826833,0.24,,163.07999999999998,0.0,37.0,81.78,2,0.0,0.07153502235469449,0.010902253630968597,,,163.32,81.78
00-0019596,Tom Brady,tom brady,QB,2002,NE,245.56,16,42,0,0,110,0,3764,1,0,28,14,5,42.0,15.3475,2003,215.1,3620.0,23.0,12.0,42.0,63.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.5234375,16,3767.0,1508.0,0.605,0.01301100219845823,-0.013759510561114342,0.04955393665123759,-0.0007943068224283593,0.03676777863185715,-0.06611967282988143,0.045588235294117645,0.041176470588235294,-0.004366434976604547,0.05104419099920533,-0.09441753237422103,-0.04242946204010113,0.002845419297950097,-0.11451710737151789,,,,1.0,,,,,,,,,,25.078713210130047,163.32,0.24,82.24000000000001,37.0,5.0,136.37333333333333,3,0.0,0.08243727598566308,-0.03684904069154544,,,245.56,136.37333333333333
00-0019596,Tom Brady,tom brady,QB,2003,NE,215.1,16,42,0,0,63,0,3620,1,0,23,12,5,42.0,13.44375,2004,224.4,3690.0,28.0,14.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.484375,16,3651.0,1607.0,0.5316831683168317,-0.15793528434987827,-0.1692336473939579,-0.1369905382368325,-0.04264503284811732,0.04820387079114334,-0.16082726463858413,0.05324459234608985,0.0,-0.037569765053246405,-0.0024142666382172343,-0.0843534416622837,-0.04265764798687417,-0.0104517258338317,-0.08528612201527508,,,,1.0,,,,,,,,,,26.078028747433265,245.56,163.32,-30.460000000000008,42.0,0.0,207.99333333333334,4,0.0,0.045588235294117645,0.007656357051972207,,,215.1,207.99333333333334
00-0019596,Tom Brady,tom brady,QB,2004,NE,224.4,16,43,0,0,28,0,3690,0,0,28,14,5,43.0,14.025,2005,249.3,4110.0,26.0,14.0,27.0,89.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.4921875,16,3748.0,2134.0,0.48067393458870167,-0.08863672162860589,-0.05118019679347406,-0.15145141056400782,0.10012577621776224,0.22769516905956122,-0.03648396729786502,0.04779411764705882,0.0,-0.03678358155997497,0.007242306007681177,-0.09727033044115262,-0.028222264558021633,0.0287263483133626,-0.10767826482885498,,,,1.0,,,,,,,,,,27.080082135523615,215.1,245.56,9.300000000000011,42.0,1.0,228.35333333333332,5,0.0,0.05324459234608985,-0.005450474699031031,,,224.4,228.35333333333332
00-0019596,Tom Brady,tom brady,QB,2005,NE,249.3,16,27,0,0,89,0,4110,1,0,26,14,3,27.0,15.58125,2006,219.52,3533.0,24.0,12.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.5078125,16,4322.0,1512.0,0.5623130608175474,0.03260476038609875,0.11968245915734409,-0.09240373925505675,0.07399327137271675,0.18053861029494145,-0.08020422601242959,0.044374009508716325,0.0,-0.018183720107222787,0.02887052986243898,-0.08461438895262974,-0.011540289505300245,0.03040249121314864,-0.06592437280079821,,,,1.0,,,,,,,,,,28.079397672826833,224.4,215.1,24.900000000000006,43.0,-16.0,229.6,6,0.0,0.04779411764705882,-0.0034201081383424953,,,249.3,229.6
00-0019596,Tom Brady,tom brady,QB,2006,NE,219.52,16,49,0,0,102,0,3533,0,0,24,12,4,49.0,13.72,2007,390.04,4806.0,50.0,8.0,37.0,98.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.49609375,16,3594.0,1967.0,0.5146198830409356,-0.09647158659054499,-0.06023170872683502,-0.153677467092684,0.06495577705628672,0.12091137833801684,-0.007436026761761533,0.048414023372287146,0.1018363939899833,-0.03956219482854824,-0.02001331500340907,-0.06869952215503031,-0.03537328600109552,-0.006723869404605006,-0.07586062152740135,,,,1.0,,,,,,,,,,29.078713210130047,249.3,224.4,-29.78,27.0,22.0,231.07333333333335,7,0.0,0.044374009508716325,0.004040013863570821,,,219.52,231.07333333333335
00-0019596,Tom Brady,tom brady,QB,2007,NE,390.04,16,37,0,0,98,0,4806,2,0,50,8,4,37.0,24.3775,2008,3.04,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46875,16,4859.0,1849.0,0.5650916104146577,-0.07951359372186668,-0.11884932599189024,-0.01104448049104754,0.2570744127052732,0.4223035663546771,0.003800616148792611,0.03215926493108729,0.08728943338437979,-0.009901998372810774,0.05121804003003355,-0.09218204369071686,-0.006006740948780094,0.04305832657661566,-0.0684528043984608,,,,1.0,,,,,,,,,,30.078028747433265,219.52,249.3,170.52,49.0,-12.0,286.2866666666667,8,0.0,0.048414023372287146,-0.016254758441199856,,,390.04,286.2866666666667
00-0019596,Tom Brady,tom brady,QB,2008,NE,3.04,1,0,0,0,0,0,76,0,0,0,0,0,0.0,3.04,2009,270.32,4398.0,28.0,13.0,29.0,44.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.48046875,16,3790.0,2279.0,0.5099904852521409,0.010477369973859417,0.11548389593040151,-0.13118978848621357,0.10412168413823393,0.130082126495338,0.06855250662298092,0.07109004739336493,0.13112164296998421,0.016441377249836023,0.059669913382304825,-0.04497533037051771,-0.011106569516892498,0.023163405460285922,-0.06014810501374282,,,,1.0,,,,,,,,,,31.080082135523615,390.04,219.52,-387.0,37.0,-37.0,204.19999999999996,9,0.0,0.03215926493108729,0.03893078246227764,,,3.04,204.19999999999996
00-0019596,Tom Brady,tom brady,QB,2009,NE,270.32,16,29,0,0,44,0,4398,1,0,28,13,2,29.0,16.895,2010,299.0,3900.0,36.0,4.0,31.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.515625,16,4540.0,1921.0,0.5595463137996219,-0.03164224920868308,0.008935535736005334,-0.09034615128602419,0.11729469732891144,0.2207622883810091,-0.03322438104489062,0.027314112291350532,0.10166919575113809,-0.029425979803618118,-0.014074923981426443,-0.05325617354127227,-0.03660615624010094,-0.011009221131460295,-0.07780640994440867,,,,1.0,,,,,,,,,,32.07939767282683,3.04,390.04,267.28,0.0,29.0,221.13333333333333,10,0.0,0.07109004739336493,-0.0437759351020144,,,270.32,221.13333333333333
00-0019596,Tom Brady,tom brady,QB,2010,NE,299.0,16,31,0,0,30,0,3900,1,0,36,4,1,31.0,18.6875,2011,366.3,5235.0,39.0,12.0,43.0,109.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,0.50390625,16,4022.0,1973.0,0.5275754422476587,-0.013161986361561222,0.021306807031834483,-0.07361228231279289,0.1896881556659249,0.2626015340988546,0.09551529559423666,0.04409171075837742,0.08994708994708994,-0.03775303502066565,0.018846157058216167,-0.11974956282787345,-0.01683015884446898,0.05072023017899027,-0.11345331567018208,,,,1.0,,,,,,,,,,33.07871321013005,270.32,3.04,28.680000000000007,29.0,2.0,190.78666666666666,11,0.0,0.027314112291350532,0.01677759846702689,,,299.0,190.78666666666666
00-0019596,Tom Brady,tom brady,QB,2011,NE,366.3,16,43,0,0,109,0,5235,3,0,39,12,2,43.0,22.89375,2012,344.28,4827.0,35.0,8.0,23.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.44921875,16,5257.0,1764.0,0.5828571428571429,0.06271223801513118,0.1378634907208066,-0.07802556250640644,0.19443033535393234,0.30117916596169414,0.024028489743398457,0.046511627906976744,0.1002906976744186,0.003265634818811034,0.05546072589352754,-0.07195480178811368,-0.03228788496121202,0.013983568858664381,-0.10064291346505401,,,,1.0,,,,,,,,,,34.078028747433265,299.0,270.32,67.30000000000001,31.0,12.0,311.8733333333334,12,0.0,0.04409171075837742,0.002419917148599321,,,366.3,311.8733333333334
00-0019596,Tom Brady,tom brady,QB,2012,NE,344.28,16,23,0,0,32,0,4827,4,0,35,8,0,23.0,21.5175,2013,251.52,4343.0,25.0,11.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.4921875,16,4844.0,2184.0,0.5506872852233677,-0.012556701987495152,0.08980164862049413,-0.1884292794660603,0.1749948110594404,0.2804233472842218,0.030766948401261585,0.038028169014084505,0.09436619718309859,-0.0015482482234825115,0.036152232028746734,-0.05769349748233111,0.0012877184173341715,0.046532902934525396,-0.07111209602265692,,,,1.0,,,,,,,,,,35.08008213552361,366.3,299.0,-22.02000000000004,43.0,-20.0,336.52666666666664,13,0.0,0.046511627906976744,-0.008483458892892239,,,344.28,336.52666666666664
